Kettering	B-LOC
Town	I-LOC
”	O

He	O
was	O
settled	O
here	O
with	O
the	O
landman	O
and	O
future	O
artist	O
and	O
writer	O
Fotis	B-PER
Kondoglu	I-PER
,	O
with	O
whom	O
he	O
was	O
linked	O
by	O
friendship	O
from	O
the	O
high	O
school	O
years	O
.	O

‘	O
Tarb	B-PER
Jesp	I-PER
Bigor	I-PER
’	O

One	O
of	O
the	O
major	O
Ebro	B-LOC
flows	O
.	O

Harrison	B-LOC
(	I-LOC
West	I-LOC
Virginia	I-LOC
)	I-LOC
-	O
South	B-LOC
East	I-LOC

Play-off	B-ORG
Stanley	I-ORG
Cup	I-ORG
2015	I-ORG

US	B-ORG
Coast	I-ORG
Guard	I-ORG

Under	O
the	O
control	O
of	O
the	O
self-proclamated	O
Donetsk	B-LOC
People	I-LOC
's	I-LOC
Republic	I-LOC
.	O

Lawrence	B-LOC
(	I-LOC
District	I-LOC
of	I-LOC
Alabama	I-LOC
)	I-LOC

below	O
by	O
stream	O
at	O
a	O
distance	O
of	O
2	O
km	O
is	O
the	O
city	B-LOC
of	O
Romna	B-LOC
,	O

Kidman	B-PER
,	I-PER
Nicole	I-PER

National	B-ORG
State	I-ORG
University	I-ORG
of	I-ORG
Physical	I-ORG
Culture	I-ORG
,	I-ORG
Sport	I-ORG
and	I-ORG
Health	I-ORG
of	I-ORG
P.	I-ORG
F.	I-ORG
Lesgft	I-ORG

At	O
the	O
time	O
he	O
was	O
the	O
youngest	O
footballer	O
who	O
played	O
in	O
the	O
top	O
division	O
of	O
the	O
Finlands	B-ORG
Championship	I-ORG
.	O

Warsaw	B-LOC
6-8	O
IX	O
1831	O

Werner	B-PER
,	I-PER
Alfred	I-PER

The	O
Mediterranean	B-ORG
trade	I-ORG
brought	O
the	O
buyers	O
a	O
bit	O
of	O
profit	O
.	O

Verona	B-LOC
is	O
a	O
small	B-LOC
city	I-LOC
in	O
Italy	B-LOC
.	O

‘	O
Vinica	B-LOC
’	O

Holgate	B-PER
,	I-PER
Edwin	I-PER
Hedley	I-PER

He	O
is	O
the	O
author	O
of	O
more	O
than	O
a	O
hundred	O
published	O
works	O
on	O
history	O
,	O
architecture	O
and	O
urbanism	O
of	O
Central	B-LOC
Asia	I-LOC
.	O

Elverum	B-LOC
–	O
ChristianSund	O

B-2	B-ORG
–	O
Keeping	B-ORG
the	I-ORG
Air	I-ORG

Stranger	B-ORG
in	I-ORG
Us	I-ORG
All	I-ORG
(	I-ORG
Rainbow	I-ORG
)	I-ORG

In	O
the	O
second	O
round	O
of	O
play-off	O
,	O
the	O
Grizzlies	B-ORG
met	O
Oklahoma	B-ORG
City	I-ORG
Tanner	I-ORG
.	O

He	O
worked	O
with	O
the	O
Youth	B-ORG
Theatre	I-ORG
on	I-ORG
the	I-ORG
Fontana	I-ORG
and	O
with	O
the	O
Anthrepriza	B-ORG
.	O

Rochester	B-PER
,	I-PER
Charles-Cézar	I-PER
de	I-PER

In	O
1870	O
he	O
moved	O
to	O
Galician	B-LOC
.	O

Rubiks	B-PER
,	I-PER
Alfred	I-PER
Petrovič	I-PER

/	O
/	O
St.	B-ORG
Petersburg	I-ORG
Knowledge	I-ORG
.	O

Transfer	O
to	O
Leonardo	B-PER
,	I-PER
Marco	I-PER

Village	B-LOC
,	I-LOC
Michael	I-LOC

Gandhi	B-PER
,	I-PER
Rahul	I-PER
(	O
r	O
.	O

Barnet	B-LOC
(	O
357	O
500	O
)	O

McKammon	B-PER
and	I-PER
Robert	I-PER
(	O
born	O
.	O

The	B-ORG
Golden	I-ORG
Gate	I-ORG
(	I-ORG
Bridge	I-ORG
)	I-ORG

Football	B-ORG
League	I-ORG
(	I-ORG

Rope	O
redirect	O
(	O
Gmina	B-LOC
Ouse-Gorlicke	I-LOC
)	O

|rowspan=	O
``	O
3	O
``	O
Volga	B-LOC
Federal	I-LOC
District	I-LOC

Fusai	B-PER
,	I-PER
Alexandra	I-PER

He	O
was	O
married	O
,	O
had	O
four	O
children	O
,	O
and	O
lived	O
with	O
his	O
family	O
in	O
the	O
town	B-LOC
of	O
Aquile	B-LOC
.	O

Maurilo	B-PER
Fossati	I-PER
,	O
O.SS.G.C.N	O
.	O

Smolak	B-PER
,	I-PER
Ladislav	I-PER
(	O
78	O
)	O
is	O
a	O
Czech	B-LOC
actor	O
and	O
director	O
.	O

“	O
The	B-ORG
End	I-ORG
”	O
(	O
One	B-ORG
Piece	I-ORG
)	O

The	B-ORG
Wild	I-ORG
Family	I-ORG
of	I-ORG
Tornery	I-ORG
(	O
1998-2004	O
)	O

The	B-ORG
dream	I-ORG
of	I-ORG
Morfeo	I-ORG

British	B-LOC
Empire	I-LOC
(	O
1497-1949	O
)	O

Pakistan	B-ORG
Muslim	I-ORG
League	I-ORG
(	I-ORG
N	I-ORG
)	I-ORG

Mendelson	B-PER
-	O
Symphony	B-ORG
No	I-ORG
B-dur	I-ORG
(	I-ORG
Symphony-Cantate	I-ORG
``	I-ORG
The	I-ORG
Glorious	I-ORG
Song	I-ORG
''	O
)	O
,	O
op	O
.	O
52	O
;	O

Shainsky	B-PER
,	I-PER
Vladimir	I-PER
Jakovlevič	I-PER

Redirecting	O
to	O
Tiber	B-LOC
,	I-LOC
Russell	I-LOC

He	O
studied	O
at	O
the	O
University	B-ORG
of	I-ORG
Pavia	I-ORG
.	O

Carasseva	B-PER
,	I-PER
Olga	I-PER
Dmitryevna	I-PER

He	O
finished	O
in	O
Turin	B-LOC
.	O

“	O
Dynamo	B-ORG
”	O
(	O
Riga	B-LOC
)	O

Smeta	B-PER
,	I-PER
Bedrihs	I-PER
(	O
1824-1884	O
)	O
.	O

Manchester	B-ORG
City	I-ORG
(	O
3	O
)	O

''	O
'	O
Industrial	B-LOC
District	I-LOC
''	O
is	O
one	O
of	O
the	O
seven	O
Permi	B-LOC
district	I-LOC
.	O

He	O
was	O
twice	O
the	O
winner	O
of	O
the	O
National	B-ORG
Prize	I-ORG
of	I-ORG
the	I-ORG
DDR	I-ORG
.	O

Redirect	B-ORG
Road	I-ORG
,	I-ORG
Cody	I-ORG

Redirecting	O
Lind	B-LOC
,	I-LOC
Burne	I-LOC

For	O
the	O
Carskassel	B-ORG
railway	I-ORG
,	O
the	O
mobile	O
composition	O
(	O
including	O
wagons	O
)	O
was	O
purchased	O
in	O
England	B-LOC
.	O

You	O
can	O
get	O
to	O
the	O
village	O
by	O
bus	O
from	O
Alpaevsk	B-LOC
.	O

The	O
first	O
meeting	O
in	O
Bucharest	B-LOC
ended	O
in	O
one	O
1:1	O
.	O

County	B-LOC
Sierra	I-LOC
(	I-LOC
New	I-LOC
Mexico	I-LOC
)	I-LOC
-	O
from	O
the	O
northwest	O

FIG	B-ORG
-	I-ORG
International	I-ORG
Federation	I-ORG
of	I-ORG
Gymnastiks	I-ORG

From	O
the	O
north	O
it	O
is	O
swayed	O
by	O
the	O
Caspian	B-LOC
Sea	I-LOC
,	O
from	O
the	O
south	O
-	O
the	O
Persian	B-LOC
and	O
Oman	B-LOC
Bay	I-LOC
.	O

Marguilles	B-LOC
,	I-LOC
Lynn	I-LOC

Latvia	B-LOC
and	O
Lithuania	B-LOC
also	O
returned	O
to	O
the	O
competition	O
.	O

Prague	B-LOC
)	O
is	O
a	O
Czech	B-LOC
artist	O
,	O
graphic	O
and	O
sculptor	O
on	O
a	O
tree	O
.	O

*	O
*	O
*	O
Varieties	B-ORG
of	I-ORG
broccoli	I-ORG
(	I-ORG
female	I-ORG
)	I-ORG
;	O

Tom	B-PER
Сайзмор	I-PER
–	O
Michael	B-PER
Charrito	I-PER

Alexey	B-PER
Smyrnov	I-PER
–	O
“	O
Save	O
.	O

Star	B-ORG
Trek	I-ORG
:	I-ORG
Deep	I-ORG
Space	I-ORG
9	I-ORG

''	O
'	O
Zheng	B-PER
Сайсай	I-PER
``	O
'	O
3-6	O
7-5	O
6-4	O

Hertz	B-ORG
(	I-ORG
Audio	I-ORG
engineering	I-ORG
)	I-ORG

Arsenal	B-ORG
2	I-ORG
(	I-ORG
Football	I-ORG
Club	I-ORG
)	I-ORG

Kharkov	B-LOC
region	I-LOC
,	O
Ukraine	B-LOC
.	O

D1	B-ORG
(	O
Sony	B-ORG
)	O

Anapa	B-ORG
105,9	I-ORG
MHz	I-ORG

In	O
the	O
years	O
,	O
he	O
was	O
dancing	O
in	O
the	O
body	O
of	O
the	O
Great	B-ORG
Theatre	I-ORG
.	O

Machthummalian	B-LOC
etrap	I-LOC
(	O
'Carakalin	O
'	O
)	O

Profile	O
on	O
the	O
website	O
of	O
the	O
CHIFS	B-ORG

Sharkstedt	B-LOC
(	O
465	O
)	O

The	O
majority	O
of	O
the	O
population	O
is	O
working	O
in	O
the	O
Marijuana	B-ORG
enterprises	O
.	O

South	B-LOC
-	O
with	O
Irui	B-LOC
department	I-LOC

Head	O
of	O
the	O
Administration	B-ORG
of	I-ORG
Counter-Expert	I-ORG
of	I-ORG
the	I-ORG
US	I-ORG
Navy	I-ORG
in	O
1943-1946	O
.	O

''	O
'	O
Shante	B-LOC
''	O
'	O
(	O
,	O
)	O
is	O
a	O
commune	B-LOC
in	O
France	B-LOC
,	O
located	O
in	O
the	O
region	O
of	O
Limuzen	B-LOC
.	O

Poles	B-LOC
district	I-LOC
(	I-LOC
Kaliningrad	I-LOC
region	I-LOC
)	I-LOC

Administrative	O
centre	O
is	O
the	O
city	B-LOC
of	O
Ash	B-LOC
.	O

redirect	O
of	O
Hazetdinov	B-LOC
,	O
Ilmir	B-PER
Rischatovich	I-PER

It	O
is	O
widely	O
used	O
in	O
Australia	B-LOC
,	O
where	O
it	O
is	O
grown	O
on	O
a	O
cut	O
.	O

Shevchenko	B-PER
,	I-PER
Igor	I-PER
Anatolievich	I-PER
(	O
born	O
.	O

It	O
is	O
located	O
in	O
the	O
same	O
building	O
as	O
the	O
Harvard	B-ORG
Museum	I-ORG
of	I-ORG
Natural	I-ORG
History	I-ORG
.	O

Folksingers	B-ORG
’	I-ORG
Round	I-ORG
Harvard	I-ORG
Square	I-ORG

The	B-ORG
Great	I-ORG
Theatre	I-ORG
(	O
1890-1901	O
)	O

Steel	B-ORG
(	I-ORG
Alchevsk	I-ORG
)	I-ORG

Tokyo	B-LOC
,	I-LOC
Kacuo	I-LOC

Castor	B-LOC
(	I-LOC
District	I-LOC
,	I-LOC
Oklahoma	I-LOC
)	I-LOC

Reggio	B-LOC
di	I-LOC
Calabria	I-LOC
,	O
Italy	B-LOC
,	O
Grunt	B-LOC

The	O
administrative	O
center	O
is	O
the	O
city	B-LOC
of	O
Simicott	B-LOC
.	O

The	O
green	B-ORG
occupy	O
two	O
places	O
.	O

The	O
material	O
for	O
the	O
disc	O
was	O
written	O
under	O
the	O
influence	O
of	O
the	O
poetry	O
of	O
Walter	B-PER
Whitman	I-PER
and	O
the	O
scientific	O
works	O
of	O
naturalist	O
Charles	B-PER
Darwin	I-PER
.	O

The	O
author	O
of	O
numerous	O
publications	O
and	O
books	O
that	O
first	O
introduced	O
into	O
literature	O
works	O
,	O
documents	O
,	O
facts	O
of	O
life	O
and	O
creativity	O
of	O
I.	B-PER
Ilfa	I-PER
and	O
E.	B-PER
Petrova	I-PER
and	O
Michael	B-PER
Bulgakov	I-PER
.	O

Wagner	B-PER
,	I-PER
Michael	I-PER

Mishon	B-PER
,	I-PER
Alexander	I-PER
Michailovich	I-PER

The	O
main	O
enemy	O
was	O
Ludwig	B-PER
II	I-PER
of	I-PER
Angoulême	I-PER
,	O
the	O
son	O
of	O
Ludwig	B-PER
I	I-PER
of	I-PER
Angoulême	I-PER
.	O

KHL	B-ORG
in	I-ORG
the	I-ORG
2014	I-ORG
/	I-ORG
2015	I-ORG
season	I-ORG

“	O
London	B-LOC
”	O

The	O
President	O
and	O
6	O
Auditors	O
are	O
appointed	O
to	O
the	O
office	O
by	O
the	O
State	B-ORG
Duma	I-ORG
of	I-ORG
the	I-ORG
Federal	I-ORG
Assembly	I-ORG
of	I-ORG
the	I-ORG
Russian	I-ORG
Federation	I-ORG
,	O
the	O
Vice-President	B-ORG
and	O
the	O
remaining	O
6	O
Auditors	O
-	O
the	O
Council	B-ORG
of	I-ORG
the	I-ORG
Federation	I-ORG
of	I-ORG
the	I-ORG
Federal	I-ORG
Assembly	I-ORG
of	I-ORG
the	I-ORG
Russian	I-ORG
Federation	I-ORG
.	O

Caetano	B-PER
,	I-PER
Adrian	I-PER
(	O
born	O
.	O

The	O
community	O
center	O
is	O
in	O
the	O
city	B-LOC
of	O
Modric	B-LOC
.	O

Gorky	B-ORG
Polytechnic	I-ORG
Institute	I-ORG
(	O
1934-1989	O
)	O

The	O
National	B-ORG
Library	I-ORG
of	I-ORG
Austria	I-ORG
,	O
Theol	O
.	O

Honourable	O
title	O
``	O
Honour	O
citizen	O
of	O
the	O
Leningrad	B-LOC
district	I-LOC
''	O

1994	B-LOC
-	O
``	O
Not	O
qualified	O
''	O

He	O
was	O
in	O
the	O
team	O
of	O
Croatia	B-ORG
.	O

*	O
*	O
Capital	B-LOC
-	O
Skopje	B-LOC
(	O
years	O
972	O
-	O
992	O
)	O
.	O

Dony-Anna	B-LOC
(	I-LOC
District	I-LOC
,	I-LOC
New	I-LOC
Mexico	I-LOC
)	I-LOC

Bahá	B-LOC
'	I-LOC
u'lláh	I-LOC
(	O
2	O
120	O
)	O

The	O
nearest	O
is	O
in	O
the	O
city	B-LOC
of	O
Gorakhpur	B-LOC
.	O

Remarked	O
by	O
Chempel	B-PER
,	I-PER
Joseph	I-PER

*	O
*	O
‘	O
‘	O
Baden	B-ORG
’	O
—	O

Todd	B-PER
,	I-PER
Michael	I-PER

Born	O
in	O
Crimea	B-LOC
,	O
he	O
moved	O
with	O
his	O
parents	O
to	O
Zaporozhye	B-LOC
as	O
a	O
child	O
.	O

List	B-ORG
of	I-ORG
Trojan	I-ORG
asteroids	I-ORG
(	I-ORG
Trojan	I-ORG
)	I-ORG

He	O
was	O
also	O
the	O
chief	O
coach	O
of	O
the	O
club	O
from	O
the	O
ABA	B-ORG
,	I-ORG
Kentucky	I-ORG
Colonnes	I-ORG
.	O

Rostov-na-Don	B-LOC
]	O
]	O
``	O
-	O
``	O
'	O
Pacific	B-LOC
``	O
'	O

The	B-ORG
Church	I-ORG
of	I-ORG
St.	I-ORG
John	I-ORG
Aliтургет	I-ORG
(	I-ORG
Nesebir	I-ORG
)	I-ORG

“	O
The	B-ORG
History	I-ORG
of	I-ORG
Great	I-ORG
Armenia	I-ORG
”	O

“	O
Berlin	B-LOC
.	O
”	O

Barnet	B-PER
,	I-PER
Olga	I-PER
Borisovna	I-PER

Gorevic	B-PER
,	I-PER
Boris	I-PER
Maximovich	I-PER

Iжевск	B-LOC
,	I-LOC
Udmurtia	I-LOC
)	I-LOC

The	O
center	O
of	O
the	O
gems	O
of	O
Kazimierz	B-PER
Dolny	I-PER
,	O
Pulavsky	B-ORG
Pavilion	I-ORG
,	O
Lublin	B-ORG
Warrior	I-ORG
.	O

Micholz	B-LOC
,	O
Zalaegerseg	B-LOC
,	O
Budapest	B-LOC

Isabella	B-ORG
Museum	I-ORG
of	I-ORG
Stuart	I-ORG
Gardner	I-ORG
,	O
Boston	B-LOC

Ugashik	B-LOC
is	O
a	O
river	B-LOC
.	O

The	O
Financial	I-ORG
Times	I-ORG
.	O

In	O
particular	O
,	O
there	O
can	O
be	O
seen	O
a	O
large	O
number	O
of	O
corals	B-ORG
.	O

Odzi	B-ORG
Eagles	I-ORG
-	O
10	O

Romedail	B-PER
,	I-PER
Dennis	I-PER

Penega	B-LOC
(	I-LOC
Arkhangelsk	I-LOC
Region	I-LOC
)	I-LOC

Struganov	B-PER
,	I-PER
Alexander	I-PER
Grigorievich	I-PER

Re-direction	O
of	O
Christy	B-PER
,	I-PER
Oscar	I-PER

Open	B-ORG
Championship	I-ORG
Düsseldorf	I-ORG
Tennis	I-ORG

Saliev	B-PER
,	I-PER
Eugene	I-PER
Sergeevich	I-PER

He	O
was	O
a	O
teacher	O
at	O
the	O
Imperial	B-ORG
Academy	I-ORG
of	I-ORG
Art	I-ORG
.	O

6th	B-ORG
Guard	I-ORG
Tank	I-ORG
Army	I-ORG

Siber	B-PER
,	I-PER
Marie	I-PER
Dominic	I-PER
Auguste	I-PER

Mazda	B-ORG
-	O
DISI	O

Zafen	B-LOC
(	O
158	O
)	O

Greenbelt	B-LOC
(	I-LOC
Maryland	I-LOC
)	I-LOC

default	O
Germany	B-ORG
Grand	I-ORG
Prix	I-ORG
1971	O

Nashville	B-ORG
PrestaShop	I-ORG
,	O
Philadelphia	B-ORG
,	O
Chicago	B-ORG
Blackhox	I-ORG

Brown	B-PER
,	I-PER
Derren	I-PER

From	O
the	O
distance	O
,	O
the	O
city	B-LOC
of	O
Reims	B-LOC
is	O
seen	O
.	O

The	O
Erevan	B-ORG
State	I-ORG
Medical	I-ORG
University	I-ORG
of	O
the	O
Name	O
of	O
Mithar	B-PER
Geracy	I-PER

Zamenhof	B-PER
,	I-PER
Lydia	I-PER
Lazarevna	I-PER

“	O
International	B-ORG
”	O

Langeron	B-PER
,	I-PER
Alexander	I-PER
Fedorovich	I-PER

Redirect	B-ORG
Maleri	I-ORG
,	I-ORG
Alan	I-ORG

Rubik	B-ORG
–	O
a	O
wonderful	O
cubic	O

For	O
example	O
,	O
air	B-ORG
satisfies	O
the	O
condition	O
of	O
dilution	O
up	O
to	O
pressure	O
in	O
hundreds	O
of	O
atmospheres	O
.	O

Calcreath	B-PER
,	I-PER
Leopold	I-PER
von	I-PER

===	O
Finals	O
of	O
WTA	B-ORG
tournament	I-ORG
in	O
single-range	I-ORG
(	O
7	O
)	O
===	O

Buckhannon	B-LOC
(	O
Buckhannon	B-LOC
)	O

Located	O
on	O
the	O
coast	O
of	O
the	O
Caspian	B-LOC
Sea	I-LOC
.	O

*	O
*	O
Buake	B-ORG
(	I-ORG
Consulat	I-ORG
)	I-ORG

He	O
served	O
in	O
the	O
royal	B-ORG
army	I-ORG
.	O

AFI	B-ORG
–	O
Black	B-ORG
Sails	I-ORG
in	I-ORG
the	I-ORG
Sunset	I-ORG

Chubays	B-PER
,	I-PER
Anatoly	I-PER
Borisovich	I-PER

He	O
spent	O
most	O
of	O
his	O
life	O
in	O
Canada	B-LOC
and	O
France	B-LOC
.	O

EMA	B-ORG
(	I-ORG
Slovenia	I-ORG
)	I-ORG

He	O
was	O
a	O
member	O
of	O
the	O
Group	O
of	I-ORG
Academic	I-ORG
Studies	I-ORG
at	O
the	O
Catholic	B-ORG
Eparhysia	I-ORG
of	I-ORG
Oslo	I-ORG
.	O

Georgy	B-PER
Hemist	I-PER
(	O
c.1360-1452	O
)	O

His	O
team	O
partners	O
donated	O
$	O
500,000	O
,	O
and	O
the	O
owner	O
of	O
Houston	B-ORG
Rocks	I-ORG
-	O
$	O
700,000	O
.	O

Abasikov	B-PER
,	I-PER
Toктар	I-PER
Ongarbaevich	I-PER
(	O
)	O

Administrative	B-ORG
Centre	I-ORG
-	O
Cannes	B-LOC
.	O

01.03.1944	O
(	O
First	B-ORG
Ukrainian	I-ORG
Front	I-ORG
)	O

Redirecting	O
of	O
Duvernua	B-LOC
,	O
Victor	B-PER
Alphonse	I-PER

Redirect	B-ORG
It	I-ORG
(	O
Val	B-LOC
d	I-LOC
’	I-LOC
Aosta	I-LOC
)	I-ORG

Carrilio	B-PER
,	I-PER
Andre	I-PER

Moldovan	B-ORG
State	I-ORG
University	I-ORG

Chapter	O
V.	O
“	O
On	B-ORG
the	I-ORG
top	I-ORG
of	I-ORG
the	I-ORG
Teide	I-ORG
”	O
.	O

Newark	B-LOC
(	I-LOC
Buchth	I-LOC
)	I-LOC

The	O
disc	O
will	O
be	O
turned	O
to	O
us	O
by	O
a	O
rib	B-LOC
;	O
its	O
size	O
is	O
about	O
200	O
a.	O
e.	O
in	O
a	O
radius	O
.	O

It	O
is	O
part	O
of	O
the	O
7th	B-ORG
mining	I-ORG
.	O

Two	O
other	O
carassucers	O
had	O
the	O
Y-chromosom	B-ORG
haplogroup	I-ORG
R1a1	I-ORG
identified	O
.	O

Romans	B-PER
,	I-PER
Felix	I-PER

“	O
Real	B-ORG
Zaragoza	I-ORG
”	O

Medouz	B-PER
,	I-PER
Shein	I-PER
(	O
born	O
.	O

Carjagd	O
redirect	O
,	O
Jalal	B-PER
Magerram	I-LOC
igla	O

Rhineland	B-LOC
(	I-LOC
Rhineland	B-LOC
)	I-LOC

Olifant	B-PER
,	I-PER
Lawrence	I-PER

Han	B-PER
,	I-PER
Saif	I-PER
Ali	I-PER

Widaya	B-PER
,	I-PER
Angelica	I-PER

‘	O
Ust-Kamenogorsk	B-LOC
’	O

Ferdinand	B-PER
(	I-PER
Carrinthian	I-PER
)	I-PER

Savannah	B-LOC
(	I-LOC
Tunship	I-LOC
,	I-LOC
Minnesota	I-LOC
)	I-LOC

''	O
'	O
-	O
''	O
'	O
Maribor	B-LOC
-	O
Triangle	B-ORG

in	O
the	O
north	O
of	O
the	O
district	B-LOC
,	O

Zinaida	B-PER
Sharko	I-PER
–	O
The	O
Witness	O

‘	O
Gou	B-ORG
Ehed	I-ORG
Eagles	I-ORG
’	O

Tübelsky	B-PER
,	I-PER
Alexander	I-PER
Naumovich	I-PER

Rabbi	B-PER
